"","wgr","player_name","year"
"1","1","Vijay Singh",2005
"2","10","Stewart Cink",2005
"3","100","Kevin Sutherland",2005
"4","101","Ryan Palmer",2005
"5","102","Jeff Sluman",2005
"6","103","Tommy Armour-III",2005
"7","104","Jonathan Byrd",2005
"8","105","Carl Pettersson",2005
"9","106","Tom Pernice-Jr",2005
"10","107","Dudley Hart",2005
"11","108","David Smail",2005
"12","109","J.L. Lewis",2005
"13","11","Mike Weir",2005
"14","110","Harrison Frazar",2005
"15","111","Steve Lowery",2005
"16","112","Gregory Havret",2005
"17","113","Tim Petrovic",2005
"18","114","Paul Sheehan",2005
"19","115","Michael Campbell",2005
"20","116","(S K Ho) Hur Suk-ho",2005
"21","117","Peter O'Malley",2005
"22","118","Alastair Forsyth",2005
"23","119","Mark O'Meara",2005
"24","12","Davis Love-III",2005
"25","120","Toshimitsu Izawa",2005
"26","121","Barry Lane",2005
"27","122","David Lynn",2005
"28","123","Brett Quigley",2005
"29","124","Phillip Price",2005
"30","125","James Kingston",2005
"31","126","Aaron Baddeley",2005
"32","127","Scott Drummond",2005
"33","128","Steven Conran",2005
"34","129","John Huston",2005
"35","13","Stuart Appleby",2005
"36","130","Eduardo Romero",2005
"37","131","Scott Hoch",2005
"38","132","Simon Khan",2005
"39","133","Bo Van Pelt",2005
"40","134","Corey Pavin",2005
"41","135","Woody Austin",2005
"42","136","Patrick Sheehan",2005
"43","137","Thaworn Wiratchant",2005
"44","138","Charl Schwartzel",2005
"45","139","Jose Coceres",2005
"46","14","Kenny Perry",2005
"47","140","Skip Kendall",2005
"48","141","Ricardo Gonzalez",2005
"49","142","Jean-F Remesy",2005
"50","143","Stephen Dodd",2005
"51","144","Hunter Mahan",2005
"52","145","Pat Perez",2005
"53","146","Ben Crane",2005
"54","147","Nick Dougherty",2005
"55","148","John Rollins",2005
"56","149","Miles Tunnicliff",2005
"57","15","Chris DiMarco",2005
"58","150","Matt Gogel",2005
"59","151","Lee Janzen",2005
"60","152","Maarten Lafeber",2005
"61","153","Ben Curtis",2005
"62","154","Brendan Jones",2005
"63","155","Ted Purdy",2005
"64","156","Vaughn Taylor",2005
"65","157","Robert Gamez",2005
"66","158","Keiichiro Fukabori",2005
"67","159","Takashi Kamiyama",2005
"68","16","Luke Donald",2005
"69","160","Brett Rumford",2005
"70","161","Tom Byrum",2005
"71","162","Marcel Siem",2005
"72","163","Frank Lickliter-II",2005
"73","164","John Senden",2005
"74","165","Tetsuji Hiratsuka",2005
"75","166","Steven Bowditch",2005
"76","167","Robert Damron",2005
"77","168","Billy Andrade",2005
"78","169","Rocco Mediate",2005
"79","17","Darren Clarke",2005
"80","170","Daniel Chopra",2005
"81","171","Tag Ridings",2005
"82","172","Richard Sterne",2005
"83","173","Hidemichi Tanaka",2005
"84","174","Ryoken Kawagishi",2005
"85","175","Terry Pilkadaris",2005
"86","176","Hideto Tanihara",2005
"87","177","Carlos Rodiles",2005
"88","178","Andre Stolz",2005
"89","179","Marcus Fraser",2005
"90","18","Miguel A Jimenez",2005
"91","180","Katsumasa Miyamoto",2005
"92","181","Darren Fichardt",2005
"93","182","Hideki Kase",2005
"94","183","Peter Senior",2005
"95","184","Nick Faldo",2005
"96","185","Michael Allen",2005
"97","186","Brian Bateman",2005
"98","187","Simon Yates",2005
"99","188","Soren Kjeldsen",2005
"100","189","Steve Elkington",2005
"101","19","Chad Campbell",2005
"102","190","Hiroyuki Fujita",2005
"103","191","Billy Mayfair",2005
"104","192","Andrew Magee",2005
"105","193","Cameron Beckman",2005
"106","194","Christopher Hanell",2005
"107","195","Gary Evans",2005
"108","196","Terry Price",2005
"109","197","Louis Oosthuizen",2005
"110","198","Paul Broadhurst",2005
"111","199","Liang Wen-Chong",2005
"112","2","Tiger Woods",2005
"113","20","Scott Verplank",2005
"114","200","Craig Barlow",2005
"115","21","Tom Lehman",2005
"116","22","Fred Funk",2005
"117","23","Stephen Ames",2005
"118","24","Shigeki Maruyama",2005
"119","25","Justin Leonard",2005
"120","26","Lee Westwood",2005
"121","27","Angel Cabrera",2005
"122","28","Tim Clark",2005
"123","29","Jim Furyk",2005
"124","3","Ernie Els",2005
"125","30","Choi Kyung-Ju",2005
"126","31","Thomas Bjorn",2005
"127","32","Nick O'Hern",2005
"128","33","Todd Hamilton",2005
"129","34","Paul Casey",2005
"130","35","Craig Parry",2005
"131","36","Fred Couples",2005
"132","37","Zach Johnson",2005
"133","38","Charles Howell-III",2005
"134","39","Graeme McDowell",2005
"135","4","Phil Mickelson",2005
"136","40","Jay Haas",2005
"137","41","Robert Allenby",2005
"138","42","Jerry Kelly",2005
"139","43","Ian Poulter",2005
"140","44","Jonathan Kaye",2005
"141","45","Peter Lonard",2005
"142","46","Rory Sabbatini",2005
"143","47","Tim Herron",2005
"144","48","Steve Flesch",2005
"145","49","David Howell",2005
"146","5","Retief Goosen",2005
"147","50","Mark Hensby",2005
"148","51","Thomas Levet",2005
"149","52","John Daly",2005
"150","53","Richard Green",2005
"151","54","Colin Montgomerie",2005
"152","55","Geoff Ogilvy",2005
"153","56","Rod Pampling",2005
"154","57","Joe Ogilvie",2005
"155","58","Chris Riley",2005
"156","59","Jeff Maggert",2005
"157","6","Padraig Harrington",2005
"158","60","Fredrik Jacobson",2005
"159","61","Kirk Triplett",2005
"160","62","Trevor Immelman",2005
"161","63","Alex Cejka",2005
"162","64","Paul McGinley",2005
"163","65","Thongchai Jaidee",2005
